time,cpu,ram,connections,requests
11:35:56,0.00,0.72,0,0
11:35:57,0.00,0.72,0,0
11:35:58,0.00,0.72,0,0
11:35:59,0.00,0.72,0,0
11:36:00,0.00,0.72,0,0
11:36:01,0.00,0.72,0,0
11:36:02,0.00,0.72,0,0
11:36:03,0.00,0.72,0,0
11:36:04,0.00,0.72,0,0
11:36:05,4.00,0.71,2,2
11:36:06,22.00,0.71,2,2
11:36:07,38.00,0.74,2,2
11:36:08,34.65,0.75,2,2
11:36:09,31.00,0.74,2,2
11:36:10,31.00,0.76,2,2
11:36:11,36.00,0.75,2,2
11:36:12,29.00,0.76,2,2
11:36:13,30.00,0.75,2,2
11:36:14,28.00,0.77,2,2
11:36:15,24.00,0.76,2,2
11:36:16,24.00,0.75,2,2
11:36:17,24.00,0.76,2,2
11:36:18,24.00,0.76,2,2
11:36:19,21.00,0.75,2,2
11:36:20,22.00,0.77,2,2
11:36:21,23.00,0.75,2,2
11:36:22,23.00,0.74,2,2
11:36:23,22.00,0.77,2,2
11:36:24,25.00,0.76,2,2
11:36:25,20.00,0.77,2,2
11:36:26,22.00,0.76,2,2
11:36:27,21.00,0.75,2,2
11:36:28,20.00,0.77,2,2
11:36:29,24.00,0.76,2,2
11:36:30,21.00,0.75,2,2
11:36:31,21.00,0.77,2,2
11:36:32,23.00,0.76,2,2
11:36:33,23.00,0.75,2,2
11:36:34,22.00,0.77,2,2
11:36:35,25.00,0.76,4,3
11:36:36,37.00,0.76,4,3
11:36:37,37.00,0.76,4,3
11:36:38,38.00,0.76,4,3
11:36:39,38.00,0.76,4,3
11:36:40,37.00,0.76,4,3
11:36:41,38.00,0.76,4,3
11:36:42,33.00,0.76,4,3
11:36:43,39.00,0.76,4,3
11:36:44,38.00,0.76,4,3
11:36:45,34.00,0.76,4,3
11:36:46,37.00,0.76,4,3
11:36:47,36.00,0.76,4,3
11:36:48,36.00,0.76,4,3
11:36:49,38.00,0.76,4,3
11:36:50,37.00,0.76,4,3
11:36:51,37.00,0.75,4,3
11:36:52,35.00,0.75,4,3
11:36:53,38.00,0.76,4,3
11:36:54,37.00,0.76,4,3
11:36:55,38.00,0.76,4,3
11:36:56,36.00,0.76,4,3
11:36:57,37.00,0.76,4,3
11:36:58,36.00,0.76,4,3
11:36:59,38.00,0.76,4,3
11:37:00,37.00,0.76,4,3
11:37:01,36.00,0.76,4,3
11:37:02,36.00,0.76,4,3
11:37:03,39.00,0.76,4,3
11:37:04,37.00,0.76,4,3
11:37:05,40.00,0.76,6,4
11:37:06,40.00,0.77,6,4
11:37:07,42.00,0.78,6,4
11:37:08,44.00,0.76,6,4
11:37:09,42.00,0.77,6,4
11:37:10,43.00,0.77,6,4
11:37:11,43.00,0.75,6,4
11:37:12,49.00,0.76,6,4
11:37:13,42.00,0.77,6,4
11:37:14,42.00,0.78,6,4
11:37:15,47.00,0.75,6,4
11:37:16,42.00,0.77,6,4
11:37:17,45.00,0.77,6,4
11:37:18,45.54,0.75,6,4
11:37:19,44.00,0.76,6,4
11:37:20,43.00,0.77,6,4
11:37:21,42.00,0.78,6,4
11:37:22,45.00,0.76,6,4
11:37:23,42.00,0.77,6,4
11:37:24,43.00,0.77,6,4
11:37:25,45.00,0.76,6,4
11:37:26,43.00,0.76,6,4
11:37:27,42.00,0.77,6,4
11:37:28,43.00,0.77,6,4
11:37:29,43.00,0.75,6,4
11:37:30,43.00,0.76,6,4
11:37:31,44.00,0.77,6,4
11:37:32,42.00,0.78,6,4
11:37:33,43.00,0.76,6,4
11:37:34,45.00,0.77,6,4
11:37:35,42.00,0.78,8,5
11:37:36,46.00,0.76,8,5
11:37:37,47.00,0.78,8,5
11:37:38,47.00,0.76,8,5
11:37:39,51.00,0.77,8,5
11:37:40,44.00,0.76,8,5
11:37:41,46.00,0.77,8,5
11:37:42,43.00,0.78,8,5
11:37:43,47.00,0.76,8,5
11:37:44,45.00,0.77,8,5
11:37:45,50.00,0.76,8,5
11:37:46,52.00,0.77,8,5
11:37:47,46.53,0.76,8,5
11:37:48,46.00,0.78,8,5
11:37:49,47.00,0.76,8,5
11:37:50,48.00,0.78,8,5
11:37:51,48.00,0.76,8,5
11:37:52,44.00,0.77,8,5
11:37:53,50.00,0.76,8,5
11:37:54,44.00,0.77,8,5
11:37:55,46.00,0.76,8,5
11:37:56,46.00,0.77,8,5
11:37:57,47.00,0.76,8,5
11:37:58,45.00,0.77,8,5
11:37:59,50.00,0.78,8,5
11:38:00,43.00,0.76,8,5
11:38:01,44.00,0.78,8,5
11:38:02,46.00,0.77,8,5
11:38:03,47.00,0.78,8,5
11:38:04,45.00,0.76,8,5
11:38:05,47.00,0.78,10,6
11:38:06,52.00,0.77,10,6
11:38:07,50.00,0.76,10,6
11:38:08,49.00,0.77,10,6
11:38:09,46.00,0.76,10,6
11:38:10,50.00,0.75,10,6
11:38:11,53.00,0.77,10,6
11:38:12,49.00,0.77,10,6
11:38:13,52.00,0.75,10,6
11:38:14,49.00,0.77,10,6
11:38:15,48.00,0.77,10,6
11:38:16,51.00,0.75,10,6
11:38:17,50.00,0.78,10,6
11:38:18,51.00,0.76,10,6
11:38:19,53.00,0.76,10,6
11:38:20,47.00,0.77,10,6
11:38:21,48.00,0.77,10,6
11:38:22,45.00,0.75,10,6
11:38:23,47.00,0.77,10,6
11:38:24,46.00,0.76,10,6
11:38:25,46.00,0.77,10,6
11:38:26,46.00,0.76,10,6
11:38:27,45.00,0.78,10,6
11:38:28,44.00,0.76,10,6
11:38:29,48.00,0.75,10,6
11:38:30,45.00,0.77,10,6
11:38:31,46.00,0.75,10,6
11:38:32,46.00,0.77,10,6
11:38:33,51.00,0.76,10,6
11:38:34,47.52,0.78,10,6
11:38:35,52.00,0.77,10,6
11:38:36,54.00,0.77,12,7
11:38:37,49.00,0.75,12,7
11:38:38,49.00,0.78,12,7
11:38:39,57.00,0.78,12,7
11:38:40,53.00,0.76,12,7
11:38:41,56.00,0.77,12,7
11:38:42,56.00,0.77,12,7
11:38:43,52.00,0.76,12,7
11:38:44,53.00,0.76,12,7
11:38:45,54.00,0.75,12,7
11:38:46,49.00,0.78,12,7
11:38:47,48.00,0.76,12,7
11:38:48,48.00,0.75,12,7
11:38:49,50.00,0.77,12,7
11:38:50,51.00,0.76,12,7
11:38:51,52.00,0.76,12,7
11:38:52,47.00,0.78,12,7
11:38:53,53.00,0.77,12,7
11:38:54,54.00,0.77,12,7
11:38:55,54.00,0.76,12,7
11:38:56,53.00,0.76,12,7
